,index,name,url,status,capacity_prod,capacity_output,owners,est_emissions,lat,lng,tracker,areas,goget_id,status_year,subnational,reserves_emissions,instrument,date,plume_emissions,emission_uncertainty,infra_type,infra_name,infra_url,well_id,gov_assets,infra-filter,status-legend,scaling_col,country,map_id
1947,1947,"New Mexico Methane Observation 2022-04-30, 37",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.92926,-108.15,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:39:34,221.9208,73.50647,no visible infrastructure,,,,,N,unknown-plus,221.9208,United States,1947
1948,1948,"New Mexico Methane Observation 2022-04-30, 38",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.92563,-108.149,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:39:34,144.3093,45.43184,Wellpad,San Juan County - Enduring,https://www.gem.wiki/San_Juan_County_-_Enduring_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004522125.0,,Y,unknown-plus,144.3093,United States,1948
1949,1949,"New Mexico Methane Observation 2022-04-30, 39",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.90313,-108.084,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:39:34,75.62774,55.924,no visible infrastructure,,,,,N,unknown-plus,75.62774,United States,1949
1950,1950,"New Mexico Methane Observation 2022-04-30, 40",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.90727,-108.078,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:39:34,185.2846,41.35537,,,,,,N,unknown-plus,185.2846,United States,1950
1951,1951,"New Mexico Methane Observation 2022-04-30, 41",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.4212,-107.385,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:39:34,200.9263,78.684,,,,,,N,unknown-plus,200.9263,United States,1951
1952,1952,"New Mexico Methane Observation 2022-04-30, 42",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.86569,-108.071,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:58:25,340.3026,69.13103,Wellpad,San Juan County - Hilcorp,https://www.gem.wiki/San_Juan_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004524043.0,,Y,unknown-plus,340.3026,United States,1952
1953,1953,"New Mexico Methane Observation 2022-04-30, 43",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.75873,-107.912,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:58:25,133.9602,47.08405,,,,,,N,unknown-plus,133.9602,United States,1953
1954,1954,"New Mexico Methane Observation 2022-04-30, 44",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.76466,-107.982,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 21:16:21,209.3332,67.90271,,,,,,N,unknown-plus,209.3332,United States,1954
1955,1955,"New Mexico Methane Observation 2022-04-30, 45",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.71134,-107.894,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 21:16:21,1091.829,422.9647,,,,,,N,unknown-plus,1091.829,United States,1955
1956,1956,"New Mexico Methane Observation 2022-05-01, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.92503,-108.265,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 16:02:58,98.73544,60.31844,Wellpad,,,,,N,unknown-plus,98.73544,United States,1956
1957,1957,"New Mexico Methane Observation 2022-05-01, 2",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.73289,-107.968,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 16:02:58,324.6598,198.7205,gas or oil plant,,,,,N,unknown-plus,324.6598,United States,1957
1958,1958,"New Mexico Methane Observation 2022-05-01, 3",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.73267,-107.962,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 16:02:58,266.2024,161.8593,Compressor station,,,,,N,unknown-plus,266.2024,United States,1958
1959,1959,"New Mexico Methane Observation 2022-05-01, 4",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.59777,-107.776,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 16:02:58,0.0,0.0,no visible infrastructure,,,,,N,unknown-plus,0.0,United States,1959
1960,1960,"New Mexico Methane Observation 2022-05-01, 5",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.5993,-107.751,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 16:02:58,468.5755,114.7181,Wellpad,San Juan County - Enduring,https://www.gem.wiki/San_Juan_County_-_Enduring_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004530195.0,,Y,unknown-plus,468.5755,United States,1960
1961,1961,"New Mexico Methane Observation 2022-05-01, 6",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.53031,-107.656,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 16:02:58,501.1496,225.3489,no visible infrastructure,,,,,N,unknown-plus,501.1496,United States,1961
1962,1962,"New Mexico Methane Observation 2022-05-01, 7",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.63078,-107.903,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 16:17:33,169.2801,129.2896,Wellpad,San Juan County - Hilcorp,https://www.gem.wiki/San_Juan_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004533556.0,,Y,unknown-plus,169.2801,United States,1962
1963,1963,"New Mexico Methane Observation 2022-05-01, 8",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.47928,-107.711,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 16:17:33,604.3482,148.6337,no visible infrastructure,,,,,N,unknown-plus,604.3482,United States,1963
1964,1964,"New Mexico Methane Observation 2022-05-01, 9",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.79267,-108.389,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 16:32:31,891.6222,392.4102,coal mine,San Juan Mine,https://www.gem.wiki/San_Juan_Mine,,,Y,unknown-plus,891.6222,United States,1964
1965,1965,"New Mexico Methane Observation 2022-05-01, 10",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.62049,-108.078,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 16:48:20,287.711,125.5413,,,,,,N,unknown-plus,287.711,United States,1965
1966,1966,"New Mexico Methane Observation 2022-05-01, 11",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.54976,-107.915,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 17:02:35,652.3011,241.7195,Wellpad,San Juan County - Hilcorp,https://www.gem.wiki/San_Juan_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004529089.0,,Y,unknown-plus,652.3011,United States,1966
1967,1967,"New Mexico Methane Observation 2022-05-01, 12",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.52062,-107.818,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 17:18:16,279.5188,60.88298,Wellpad,San Juan County - Hilcorp,https://www.gem.wiki/San_Juan_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004521407.0,,Y,unknown-plus,279.5188,United States,1967
1968,1968,"New Mexico Methane Observation 2022-05-01, 13",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.47917,-107.711,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 17:33:11,517.0268,139.1084,no visible infrastructure,,,,,N,unknown-plus,517.0268,United States,1968
1969,1969,"New Mexico Methane Observation 2022-05-01, 14",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.79443,-108.196,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 17:33:11,216.217,117.3659,,,,,,N,unknown-plus,216.217,United States,1969
1970,1970,"New Mexico Methane Observation 2022-05-01, 15",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.51591,-107.716,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 17:50:21,349.4044,86.92215,no visible infrastructure,,,,,N,unknown-plus,349.4044,United States,1970
1971,1971,"New Mexico Methane Observation 2022-05-01, 16",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.65599,-107.532,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 18:26:42,166.3248,63.954,oil and gas facility,,,,,N,unknown-plus,166.3248,United States,1971
1972,1972,"New Mexico Methane Observation 2022-05-01, 17",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.89609,-107.861,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 18:26:42,347.327,80.78983,oil and gas facility,,,,,N,unknown-plus,347.327,United States,1972
1973,1973,"New Mexico Methane Observation 2022-05-01, 18",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.97556,-107.542,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 19:00:51,836.6862,333.6553,Wellpad,San Juan County - Hilcorp,https://www.gem.wiki/San_Juan_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004520153.0,,Y,unknown-plus,836.6862,United States,1973
1974,1974,"New Mexico Methane Observation 2022-05-01, 19",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.93467,-107.471,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-01 19:00:51,340.0549,59.42507,Wellpad,,,,,N,unknown-plus,340.0549,United States,1974
1975,1975,"New Mexico Methane Observation 2022-05-02, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.79258,-108.389,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-05-02 17:05:37,533.5202,103.3186,coal mine,San Juan Mine,https://www.gem.wiki/San_Juan_Mine,,,Y,unknown-plus,533.5202,United States,1975
1976,1976,"New Mexico Methane Observation 2023-02-04, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,35.00615,-106.878,plumes-unattrib,United States,,,New Mexico,,NASA-JPL EMIT,2023-02-04 18:00:52,621.1893,380.289,Landfill,,,,,N,unknown-plus,621.1893,United States,1976
1977,1977,"HaDarom Methane Observation 2022-08-10, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,31.13064044,35.20125539,plumes-unattrib,Israel,,,HaDarom,,NASA-JPL EMIT,2022-08-10 06:49:57,2941.275847,602.874933,,,,,,N,unknown-plus,2941.275847,Israel,1977
1978,1978,"Ouargla Methane Observation 2022-08-17, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,31.77762076,5.996853157,plumes-unattrib,Algeria,,,Ouargla,,NASA-JPL EMIT,2022-08-17 14:05:01,1918.488127,296.5909275,Wellpad,,,,,N,unknown-plus,1918.488127,Algeria,1978
1979,1979,"Xinjiang Methane Observation 2022-08-18, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,44.03907373,87.86766396,plumes-unattrib,China,,,Xinjiang,,NASA-JPL EMIT,2022-08-18 07:01:05,8964.027323,582.3913453,Landfill,,,,,N,unknown-plus,8964.027323,China,1979
1980,1980,"Hasaka (Al Haksa) Methane Observation 2022-08-20, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.94837747,42.12892626,plumes-unattrib,Syria,,,Hasaka (Al Haksa),,NASA-JPL EMIT,2022-08-20 10:07:39,923.0648054,65.27053834,,,,,,N,unknown-plus,923.0648054,Syria,1980
1981,1981,"Ma'rib Methane Observation 2022-08-21, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,15.56301948,45.79951039,plumes-unattrib,Yemen,,,Ma'rib,,NASA-JPL EMIT,2022-08-21 11:00:23,1933.598281,108.4258897,,,,,,N,unknown-plus,1933.598281,Yemen,1981
1982,1982,"Gaziantep Methane Observation 2022-08-27, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.98392311,37.40128631,plumes-unattrib,Türkiye,,,Gaziantep,,NASA-JPL EMIT,2022-08-27 07:40:30,1728.630683,235.8189148,Landfill,,,,,N,unknown-plus,1728.630683,Türkiye,1982
1983,1983,"Dihok Methane Observation 2022-08-28, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.97392072,42.81165856,plumes-unattrib,Iraq,,,Dihok,,NASA-JPL EMIT,2022-08-28 06:53:00,983.3302821,292.3502488,Landfill,,,,,N,unknown-plus,983.3302821,Iraq,1983
1984,1984,"Al Batnah South Methane Observation 2022-08-28, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,23.60147088,57.88714138,plumes-unattrib,Oman,,,Al Batnah South,,NASA-JPL EMIT,2022-08-28 06:58:00,2714.406151,1012.767779,Landfill,,,,,N,unknown-plus,2714.406151,Oman,1984
1985,1985,"Nevada Methane Observation 2022-08-29, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.37741722,-114.86,plumes-unattrib,United States,,,Nevada,,NASA-JPL EMIT,2022-08-29 16:55:53,780.056562,314.8442579,Landfill,,,,,N,unknown-plus,780.056562,United States,1985
1986,1986,"Al Buḩayrah Methane Observation 2022-08-31, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,26.06058,50.56206836,plumes-unattrib,Bahrain,,,Al Buḩayrah,,NASA-JPL EMIT,2022-08-31 06:08:01,26390.40205,2670.272538,,,,,,N,unknown-plus,26390.40205,Bahrain,1986
1987,1987,"Ar Riyad Methane Observation 2022-09-03, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,24.60810409,46.8965619,plumes-unattrib,Saudi Arabia,,,Ar Riyad,,NASA-JPL EMIT,2022-09-03 05:19:24,5704.502547,305.5322465,,,,,,N,unknown-plus,5704.502547,Saudi Arabia,1987
1988,1988,"Ar Riyad Methane Observation 2022-09-03, 2",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,24.41297951,47.0187453,plumes-attrib,Saudi Arabia,,,Ar Riyad,,NASA-JPL EMIT,2022-09-03 05:19:24,6050.12953,324.0439725,gas or oil plant,Riyadh 10 power plant,https://www.gem.wiki/Riyadh_10_power_plant,,,Y,unknown-plus,6050.12953,Saudi Arabia,1988
1989,1989,"Libertador General Bernardo O'Higgins Methane Observation 2023-01-07, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,-34.2319,-70.7073,plumes-unattrib,Chile,,,Libertador General Bernardo O'Higgins,,NASA-JPL EMIT,2023-01-07 14:38:18,1989.465233,222.9131689,Landfill,,,,,N,unknown-plus,1989.465233,Chile,1989
1990,1990,"Lima Province Methane Observation 2023-01-27, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,-11.9217,-77.1223,plumes-unattrib,Peru,,,Lima Province,,NASA-JPL EMIT,2023-01-27 16:21:04,6083.306088,771.6009968,,,,,,N,unknown-plus,6083.306088,Peru,1990
1991,1991,"Nuevo León Methane Observation 2023-01-30, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,25.87492011,-100.303,plumes-unattrib,Mexico,,,Nuevo León,,NASA-JPL EMIT,2023-01-30 18:49:23,2357.184994,540.5440831,,,,,,N,unknown-plus,2357.184994,Mexico,1991
1992,1992,"Assam Methane Observation 2023-01-31, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,27.34090624,95.48413879,plumes-unattrib,India,,,Assam,,NASA-JPL EMIT,2023-01-31 05:39:36,521.0547226,64.80166,,,,,,N,unknown-plus,521.0547226,India,1992
1993,1993,"Assam Methane Observation 2023-01-31, 2",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,27.36932219,95.44560155,plumes-unattrib,India,,,Assam,,NASA-JPL EMIT,2023-01-31 05:39:36,891.6061963,110.8857901,oil and gas facility,,,,,N,unknown-plus,891.6061963,India,1993
1994,1994,"Ouargla Methane Observation 2023-01-31, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,31.77877155,5.995712987,plumes-unattrib,Algeria,,,Ouargla,,NASA-JPL EMIT,2023-01-31 11:52:31,3448.963191,532.9191095,,,,,,N,unknown-plus,3448.963191,Algeria,1994
1995,1995,"Ouargla Methane Observation 2023-01-31, 2",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,31.77032828,6.084790404,plumes-unattrib,Algeria,,,Ouargla,,NASA-JPL EMIT,2023-01-31 11:52:31,572.1359735,98.22374041,,,,,,N,unknown-plus,572.1359735,Algeria,1995
1996,1996,"Ouargla Methane Observation 2023-01-31, 3",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,31.81760603,5.990977426,plumes-unattrib,Algeria,,,Ouargla,,NASA-JPL EMIT,2023-01-31 11:52:31,423.3055253,65.40736769,,,,,,N,unknown-plus,423.3055253,Algeria,1996
1997,1997,"Texas Methane Observation 2023-02-03, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,29.82320662,-95.2379,plumes-unattrib,United States,,,Texas,,NASA-JPL EMIT,2023-02-03 17:13:05,1700.071528,172.6635146,,,,,,N,unknown-plus,1700.071528,United States,1997
1998,1998,"Mississippi Methane Observation 2023-02-03, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,34.14778398,-90.6333,plumes-unattrib,United States,,,Mississippi,,NASA-JPL EMIT,2023-02-03 17:14:46,27061.00693,2562.517933,,,,,,N,unknown-plus,27061.00693,United States,1998
1999,1999,"Shanxi Methane Observation 2023-02-04, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,38.94995,111.0938323,plumes-attrib,China,,,Shanxi,,NASA-JPL EMIT,2023-02-04 04:06:49,2713.72156,705.2502918,coal mine,Baode power station,https://www.gem.wiki/Baode_power_station,,,Y,unknown-plus,2713.72156,China,1999
2000,2000,"Ar Riyad Methane Observation 2023-02-04, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,24.61472591,46.89292186,plumes-unattrib,Saudi Arabia,,,Ar Riyad,,NASA-JPL EMIT,2023-02-04 07:07:01,1671.400554,174.0474298,Landfill,,,,,N,unknown-plus,1671.400554,Saudi Arabia,2000
2001,2001,"Al Batnah South Methane Observation 2023-02-06, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,23.60150986,57.88710364,plumes-unattrib,Oman,,,Al Batnah South,,NASA-JPL EMIT,2023-02-06 05:32:32,1094.530756,466.5744199,Landfill,,,,,N,unknown-plus,1094.530756,Oman,2001
2002,2002,"Shanxi Methane Observation 2023-02-15, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,37.43742229,110.8443464,plumes-unattrib,China,,,Shanxi,,NASA-JPL EMIT,2023-02-15 06:37:25,2931.517636,172.7934023,,,,,,N,unknown-plus,2931.517636,China,2002
2003,2003,"Shanxi Methane Observation 2023-02-15, 2",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,37.47209,110.8350465,plumes-unattrib,China,,,Shanxi,,NASA-JPL EMIT,2023-02-15 06:37:25,2601.496486,153.3408577,,,,,,N,unknown-plus,2601.496486,China,2003
2004,2004,"Shanxi Methane Observation 2023-02-15, 3",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,37.4833813,110.8516028,plumes-unattrib,China,,,Shanxi,,NASA-JPL EMIT,2023-02-15 06:37:25,6828.598883,402.5003361,,,,,,N,unknown-plus,6828.598883,China,2004
