tab-type,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,status,nominal-crude-steel-capacity-(ttpa),nominal-bof-steel-capacity-(ttpa),nominal-eaf-steel-capacity-(ttpa),nominal-ohf-steel-capacity-(ttpa),other/unspecified-steel-capacity-(ttpa),nominal-iron-capacity-(ttpa),nominal-bf-capacity-(ttpa),nominal-dri-capacity-(ttpa),other/unspecified-iron-capacity-(ttpa),scaling-cap,status-list,plant-status,nominal-crude-steel-capacity-(ttpa)_list,nominal-crude-steel-capacity-(ttpa)_plant,nominal-bof-steel-capacity-(ttpa)_list,nominal-bof-steel-capacity-(ttpa)_plant,nominal-eaf-steel-capacity-(ttpa)_list,nominal-eaf-steel-capacity-(ttpa)_plant,nominal-ohf-steel-capacity-(ttpa)_list,nominal-ohf-steel-capacity-(ttpa)_plant,other/unspecified-steel-capacity-(ttpa)_list,other/unspecified-steel-capacity-(ttpa)_plant,nominal-iron-capacity-(ttpa)_list,nominal-iron-capacity-(ttpa)_plant,nominal-bf-capacity-(ttpa)_list,nominal-bf-capacity-(ttpa)_plant,nominal-dri-capacity-(ttpa)_list,nominal-dri-capacity-(ttpa)_plant,other/unspecified-iron-capacity-(ttpa)_list,other/unspecified-iron-capacity-(ttpa)_plant,scaling-cap_list,scaling-cap_plant,prod-method-tier,lat,lng,status_display,prod-method-tier-display
Plant data,P100000120925,Cleveland-Cliffs Steelton steel plant,,"ArcelorMittal Steelton steel plant (predecessor), ArcelorMittal - Bethlehem Steel",,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc,E100001000649,Pennsylvania,United States,"40.2307200, -76.8385060",exact,https://www.gem.wiki/Cleveland-Cliffs_Steelton_steel_plant,"bloom, rail, bar",EAF,1866,operating,1000,N/A,1000,N/A,N/A,N/A,N/A,N/A,N/A,1000,['operating'],operating,[1000],1000,[],0,[1000],1000,[],0,[],0,[],0,[],0,[],0,[],0,[1000],1000,Electric,40.2307200, -76.8385060,operating,Electric
Plant data,P100000120969,Cleveland-Cliffs Toledo DRI plant,,,,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc [100.0%],E100001000649 [100.0%],Ohio,United States,"41.6728160, -83.4778330",exact,https://www.gem.wiki/Cleveland-Cliffs_Toledo_DRI_plant,HBI,DRI,2020,operating,N/A,N/A,N/A,N/A,N/A,1900,N/A,1900,N/A,N/A,['operating'],operating,[],0,[],0,[],0,[],0,[],0,[1900],1900,[],0,[1900],1900,[],0,[],0,IronmakingDRI,41.6728160, -83.4778330,operating,Ironmaking (DRI)
Plant data,P100000120991,CMC Alabama steel plant,,CMC Birmingham plant,,Commercial Metals Co,,E100000130754,Commercial Metals Co,E100000130754,Alabama,United States,"33.5343720, -86.7577300",exact,https://www.gem.wiki/CMC_Alabama_steel_plant,"angle, channel, flat",EAF,1994,operating,653,N/A,653,N/A,N/A,N/A,N/A,N/A,N/A,653,['operating'],operating,[653],653,[],0,[653],653,[],0,[],0,[],0,[],0,[],0,[],0,[653],653,Electric,33.5343720, -86.7577300,operating,Electric
Plant data,P100000120994,CMC Arizona steel plant,,CMC Mesa plant,,Commercial Metals Co,,E100000130754,Commercial Metals Co,E100000130754,Arizona,United States,"33.2858280, -111.5865610",exact,https://www.gem.wiki/CMC_Arizona_steel_plant,rebar,EAF,2009,operating,890,N/A,890,N/A,N/A,N/A,N/A,N/A,N/A,890,['operating'],operating,[890],890,[],0,[890],890,[],0,[],0,[],0,[],0,[],0,[],0,[890],890,Electric,33.2858280, -111.5865610,operating,Electric
Plant data,P100000120992,CMC South Carolina steel plant,,CMC Cayce plant,,Commercial Metals Co,,E100000130754,Commercial Metals Co,E100000130754,South Carolina,United States,"33.9622720, -81.0520110",exact,https://www.gem.wiki/CMC_South_Carolina_steel_plant,"rebar, square, rounds, channel, angle, flat",EAF,1992,operating,776,N/A,776,N/A,N/A,N/A,N/A,N/A,N/A,776,['operating'],operating,[776],776,[],0,[776],776,[],0,[],0,[],0,[],0,[],0,[],0,[776],776,Electric,33.9622720, -81.0520110,operating,Electric
Plant data,P100000120989,CMC Steel Florida plant,,CMC Jacksonville plant,,Commercial Metals Co,,E100000130754,Commercial Metals Co,E100000130754,Florida,United States,"30.2829070, -81.9787350",exact,https://www.gem.wiki/CMC_Steel_Florida_plant,"wire rod, rebar",EAF,1974,operating,617,N/A,617,N/A,N/A,N/A,N/A,N/A,N/A,617,['operating'],operating,[617],617,[],0,[617],617,[],0,[],0,[],0,[],0,[],0,[],0,[617],617,Electric,30.2829070, -81.9787350,operating,Electric
Plant data,P100000120990,CMC Steel New Jersey plant,,CMC Sayreville plant,,Commercial Metals Co,,E100000130754,Commercial Metals Co,E100000130754,New Jersey,United States,"40.4788240, -74.3211870",exact,https://www.gem.wiki/CMC_Steel_New_Jersey_plant,"rounds, rebar",EAF,1994,operating,653,N/A,653,N/A,N/A,N/A,N/A,N/A,N/A,653,['operating'],operating,[653],653,[],0,[653],653,[],0,[],0,[],0,[],0,[],0,[],0,[653],653,Electric,40.4788240, -74.3211870,operating,Electric
Plant data,P100000120929,CMC Steel Texas plant,,CMC Seguin plant,,Commercial Metals Co,,E100000130754,Commercial Metals Co,E100000130754,Texas,United States,"29.5774590, -98.0320170",exact,https://www.gem.wiki/CMC_Steel_Texas_plant,"rebar, rounds, channel, angle, flat",EAF,1982,operating,943,N/A,943,N/A,N/A,N/A,N/A,N/A,N/A,943,['operating'],operating,[943],943,[],0,[943],943,[],0,[],0,[],0,[],0,[],0,[],0,[943],943,Electric,29.5774590, -98.0320170,operating,Electric
Plant data,P100000120993,CMC Tennessee steel plant,,CMC Knoxville plant,,Commercial Metals Co,,E100000130754,Commercial Metals Co,E100000130754,Tennessee,United States,"35.9781040, -83.9565720",exact,https://www.gem.wiki/CMC_Tennessee_steel_plant,rebar,EAF,2000,operating,544,N/A,544,N/A,N/A,N/A,N/A,N/A,N/A,544,['operating'],operating,[544],544,[],0,[544],544,[],0,[],0,[],0,[],0,[],0,[],0,[544],544,Electric,35.9781040, -83.9565720,operating,Electric
Plant data,P100000120787,CMC Zawiercie steel plant,,,,CMC Poland SP zoo,,E100000131004,Commercial Metals Co,E100000130754,Silesia,Poland,"50.4874630, 19.4567590",exact,https://www.gem.wiki/CMC_Zawiercie_steel_plant,"rod, coil, angle, bar",EAF,1901,operating,1700,N/A,1700,N/A,N/A,N/A,N/A,N/A,N/A,1700,['operating'],operating,[1700],1700,[],0,[1700],1700,[],0,[],0,[],0,[],0,[],0,[],0,[1700],1700,Electric,50.4874630, 19.4567590,operating,Electric
Plant data,P100000120503,CNR Mandan Steel South Kalimantan plant,,Mandan Steel,,PT Mandan Steel,,E100000130981,CNR (Hong Kong) Corp Ltd,E100000130980,South Kalimantan,Indonesia,"-3.3392960, 115.9271250",approximate,https://www.gem.wiki/CNR_Mandan_Steel_South_Kalimantan_plant,billet,BF; BOF,2014,operating,1000,1000,N/A,N/A,N/A,1000,1000,N/A,N/A,1000,['operating'],operating,[1000],1000,[1000],1000,[],0,[],0,[],0,[1000],1000,[1000],1000,[],0,[],0,[1000],1000,IntegratedBF,-3.3392960, 115.9271250,operating,Integrated (BF)
Plant data,P100000120867,Colakoglu Metallurgical Dilovasi plant,Çolakoğlu Metalurji,,,Çolakoğlu Metalürji AŞ,,E100000002151,Çolakoğlu Metalürji AŞ,E100000002151,Kocaeli,Türkiye,"40.7684090, 29.5299790",exact,https://www.gem.wiki/Colakoglu_Metallurgical_Dilovasi_plant,"wire rod, rebar, sheet, billet, coil, slab",EAF,1969,operating,4500,N/A,4500,N/A,N/A,N/A,N/A,N/A,N/A,4500,['operating'],operating,[4500],4500,[],0,[4500],4500,[],0,[],0,[],0,[],0,[],0,[],0,[4500],4500,Electric,40.7684090, 29.5299790,operating,Electric
Plant data,P100000121215,Companhia Siderurgica do Cuchi pig iron plant,,CSC Angola,,Companhia Siderurgica do Cuchi SA,Companhia Siderúrgica do Cuchi,E100001012404,Ferrangoland; Modulax Industria E Comercio SA,E100001012406; E100001012405,Cuando Cubango,Angola,"-14.6501660, 16.9256060",exact,https://www.gem.wiki/Companhia_Siderurgica_do_Cuchi_pig_iron_plant,pig iron,BF,2023-09,operating,N/A,N/A,N/A,N/A,N/A,96,96,N/A,N/A,N/A,"['operating', 'announced']",operating,[],0,[],0,[],0,[],0,[],0,"[96, 423]",519,"[96, 423]",519,[],0,[],0,[],0,IronmakingBF,-14.6501660, 16.9256060,operating,Ironmaking (BF)
Plant data,P100001045282,Crest Steel and Power Mangatta Steel Plant,,,,Crest Steel and Power Pvt Ltd,,E100002007975,Atha Group; Ghanashyam Misra & Sons Pvt Ltd,E100000134289; E100002000372,Chhattisgarh,India,"21.1903130, 81.1992200",exact,https://www.gem.wiki/Crest_Steel_and_Power_Mangatta_Steel_Plant,unknown,BF; DRI; EAF; Steel other/unspecified,unknown,operating,130,N/A,N/A,N/A,130,232,N/A,232,N/A,130,"['operating', 'announced', 'construction']",operating,"[130, 1046]",1176,[],0,[475],475,[],0,"[130, 571]",701,"[232, 728, 232]",1192,[728],728,"[232, 232]",464,[],0,"[130, 1046]",1176,IntegratedBFandDRI,21.1903130, 81.1992200,operating,Integrated (BF and DRI)
Plant data,P100000120434,CSN Stahlwerk Thüringen Unterwellenborn steel plant,,CSN Stahlwerk Thueringen,,Stahlwerk Thueringen GmbH,,E100000130808,Companhia Siderúrgica Nacional SA,E100001000652,Thuringia,Germany,"50.6545740, 11.4374500",exact,https://www.gem.wiki/CSN_Stahlwerk_Thüringen_Unterwellenborn_steel_plant,"billet, sections",EAF,1878,operating,1100,N/A,1100,N/A,N/A,N/A,N/A,N/A,N/A,1100,['operating'],operating,[1100],1100,[],0,[1100],1100,[],0,[],0,[],0,[],0,[],0,[],0,[1100],1100,Electric,50.6545740, 11.4374500,operating,Electric
Plant data,P100000120039,CSN Volta Redonda steel plant,Usina siderúrgica CSN Presidente Vargas,Presidente Vargas Steelworks,,Companhia Siderúrgica Nacional SA,,E100001000652,Companhia Siderúrgica Nacional SA,E100001000652,Rio de Janeiro,Brazil,"-22.5126310, -44.1128700",exact,https://www.gem.wiki/CSN_Volta_Redonda_steel_plant,"shapes, galvanized, wire rod, rebar, cold rolled, hot rolled, slab",BF; EAF; BOF,1946,operating,6251,5751,500,N/A,N/A,5580,5580,N/A,N/A,6251,['operating'],operating,[6251],6251,[5751],5751,[500],500,[],0,[],0,[5580],5580,[5580],5580,[],0,[],0,[6251],6251,IntegratedBF,-22.5126310, -44.1128700,operating,Integrated (BF)
Plant data,P100000121010,CVG Briquetera de Venezuela DRI plant,"Briqven, Matesi (predecessor), Posven (predecessor)","Briqven, Matesi (predecessor), Posven (predecessor)",Briquetera de Venezuela,Matesi,,E100000130759,Matesi [100.0%],E100000130759 [100.0%],Bolívar,Venezuela,"8.3001590, -62.7801360",exact,https://www.gem.wiki/CVG_Briquetera_de_Venezuela_DRI_plant,HBI,DRI,2000,mothballed,N/A,N/A,N/A,N/A,N/A,1500,N/A,1500,N/A,N/A,['mothballed'],mothballed,[],0,[],0,[],0,[],0,[],0,[1500],1500,[],0,[1500],1500,[],0,[],0,IronmakingDRI,8.3001590, -62.7801360,mothballed,Ironmaking (DRI)
Plant data,P100000121008,CVG Briquetera del Caroní DRI plant,CVG Briquetera del Caroní,"Briqcar, Venprecar","Briqcar, Venprecar",Corporacion Venezolana de Guayana,,E100000130955,Corporacion Venezolana de Guayana,E100000130955,Bolívar,Venezuela,"8.2901420, -62.8054190",exact,https://www.gem.wiki/CVG_Briquetera_del_Caroní_DRI_plant,HBI,DRI,1990-11-26,operating,N/A,N/A,N/A,N/A,N/A,820,N/A,820,N/A,N/A,['operating'],operating,[],0,[],0,[],0,[],0,[],0,[820],820,[],0,[820],820,[],0,[],0,IronmakingDRI,8.2901420, -62.8054190,operating,Ironmaking (DRI)
Plant data,P100000121007,CVG Briquetera del Orinoco DRI plant,CVG Briquetera del Orinoco,Orinoco Iron,BriqOri,Orinoco Iron,,E100001010279,Orinoco Iron [100.0%],E100001010279 [100.0%],Bolívar,Venezuela,"8.2749650, -62.8192820",exact,https://www.gem.wiki/CVG_Briquetera_del_Orinoco_DRI_plant,HBI,DRI,2000,operating,N/A,N/A,N/A,N/A,N/A,2200,N/A,2200,N/A,N/A,['operating'],operating,[],0,[],0,[],0,[],0,[],0,[2200],2200,[],0,[2200],2200,[],0,[],0,IronmakingDRI,8.2749650, -62.8192820,operating,Ironmaking (DRI)
Plant data,P100000121005,CVG Comsigua DRI plant,Complejo Siderúrgico de Guayana,,,Complejo Siderurgico de Guayana CA,,E100000130906,Complejo Siderurgico de Guayana CA [100.0%],E100000130906 [100.0%],Bolívar,Venezuela,"8.2976620, -62.7801490",exact,https://www.gem.wiki/CVG_Comsigua_DRI_plant,HBI,DRI,1998,operating,N/A,N/A,N/A,N/A,N/A,1000,N/A,1000,N/A,N/A,['operating'],operating,[],0,[],0,[],0,[],0,[],0,[1000],1000,[],0,[1000],1000,[],0,[],0,IronmakingDRI,8.2976620, -62.7801490,operating,Ironmaking (DRI)
Plant data,P100000121006,CVG Ferrominera Orinoco DRI plant,FMO,"FMO, Opco",CVG Briquetera Ferrominera Orinoco,CVG Ferrominera Orinoco CA,,E100001000469,Corporación Siderúrgica de Venezuela SA,E100001000470,Bolívar,Venezuela,"8.3346800, -62.7288420",exact,https://www.gem.wiki/CVG_Ferrominera_Orinoco_DRI_plant,HBI,DRI,1990,operating,N/A,N/A,N/A,N/A,N/A,1000,N/A,1000,N/A,N/A,['operating'],operating,[],0,[],0,[],0,[],0,[],0,[1000],1000,[],0,[1000],1000,[],0,[],0,IronmakingDRI,8.3346800, -62.7288420,operating,Ironmaking (DRI)
Plant data,P100000121170,DaehanSteel Noksan Steel Plant,대한제강 녹산,,,Daehan Steel Co Ltd,대한제강(주),E100001010335,Daehan Steel Co Ltd [100.0%],E100001010335 [100.0%],South Gyeongsang,South Korea,"35.0990980, 128.8603390",exact,https://www.gem.wiki/DaehanSteel_Noksan_Steel_Plant,"billet, rebar, bar",EAF,2007-12,operating,1000,N/A,1000,N/A,N/A,N/A,N/A,N/A,N/A,1000,['operating'],operating,[1000],1000,[],0,[1000],1000,[],0,[],0,[],0,[],0,[],0,[],0,[1000],1000,Electric,35.0990980, 128.8603390,operating,Electric
Plant data,P100000120645,Daido Steel Chita plant (Tokai),大同特殊钢,Chita Plant,大同特殊鋼,Daido Steel Co Ltd,大同特殊鋼株式会社,E100001000597,Daido Steel Co Ltd [100.0%],E100001000597 [100.0%],Aichi,Japan,"35.0164040, 136.8647440",exact,https://www.gem.wiki/Daido_Steel_Chita_plant_(Tokai),"stainless, forged, wire, strip",EAF,1962,operating,1500,N/A,1500,N/A,N/A,N/A,N/A,N/A,N/A,1500,['operating'],operating,[1500],1500,[],0,[1500],1500,[],0,[],0,[],0,[],0,[],0,[],0,[1500],1500,Electric,35.0164040, 136.8647440,operating,Electric
Plant data,P100000120621,Danieli ABS Pozzuolo del Friuli steel plant,,ABS,,Acciaierie Bertoli Safau SpA,,E100000130813,Danieli & C Officine Meccaniche SpA; small shareholder(s),E100000130706; E100001015587,Province of Udine,Italy,"46.0084830, 13.2551170",exact,https://www.gem.wiki/Danieli_ABS_Pozzuolo_del_Friuli_steel_plant,"ingot, bloom, billet, rolled, forged",EAF,1813,operating,1100,N/A,1100,N/A,N/A,N/A,N/A,N/A,N/A,1100,['operating'],operating,[1100],1100,[],0,[1100],1100,[],0,[],0,[],0,[],0,[],0,[],0,[1100],1100,Electric,46.0084830, 13.2551170,operating,Electric
Plant data,P100000120202,Danyang Longjiang Steel Co Ltd,丹阳龙江钢铁有限公司,,,Danyang Longjiang Steel Co Ltd,丹阳龙江钢铁有限公司,E100000127247,Hong Kong Qianlong Co Ltd [67.2%]; natural person(s) [32.8%],E100000130432 [67.2%]; E100000123261 [32.8%],Jiangsu,China,"32.0277910, 119.5770600",exact,https://www.gem.wiki/Danyang_Longjiang_Steel_Co_Ltd,"pipe, billet, profile, bar",BF; BOF,2003-07-18,operating,1500,1500,N/A,N/A,N/A,1500,1500,N/A,N/A,1500,['operating'],operating,[1500],1500,[1500],1500,[],0,[],0,[],0,[1500],1500,[1500],1500,[],0,[],0,[1500],1500,IntegratedBF,32.0277910, 119.5770600,operating,Integrated (BF)
Plant data,P100000120376,Daye Huaxin Industrial Co Ltd,大冶华鑫实业有限公司,,,Daye Huaxin Industrial Co Ltd,大冶华鑫实业有限公司,E100000126198,natural person(s) [56.3%]; Hubei Xinxin Steel Group Co Ltd [21.1%]; Jin Jun'an Investment Group Co Ltd [18.9%]; unknown [3.7%],E100000123261 [56.3%]; E100000127570 [21.1%]; E100000127571 [18.9%]; E100000132388 [3.7%],Hubei,China,"30.0702190, 114.9262510",exact,https://www.gem.wiki/Daye_Huaxin_Industrial_Co_Ltd,bar,BF; BOF,2003,announced,N/A,N/A,N/A,N/A,N/A,1180,1180,N/A,N/A,N/A,"['announced', 'construction', 'operating pre-retirement']",operating,"[1433, 1150]",2583,"[1433, 1150]",2583,[],0,[],0,[],0,"[1180, 1200]",2380,"[1180, 1200]",2380,[],0,[],0,"[1433, 1150]",2583,IntegratedBF,30.0702190, 114.9262510,operating,Integrated (BF)
Plant data,P100000120173,Daye Special Steel Co Ltd,大冶特殊钢有限公司,"Hubei Daye Special Steel Co., Ltd.","湖北新冶钢特种钢管有限公司, 湖北新冶钢有限公司",Daye SPECIAL Steel Co Ltd,大冶特殊钢有限公司,E100000126188,Citic Pacific Special Steel Group Co Ltd [100.0%],E100000128047 [100.0%],Hubei,China,"30.2046030, 115.1258380",exact,https://www.gem.wiki/Daye_Special_Steel_Co_Ltd,bearings,BF; EAF; BOF,2007,operating,3420,2700,720,N/A,N/A,3040,3040,N/A,N/A,3420,"['operating', 'retired']",operating,"[3420, 360]",3780,[2700],2700,"[720, 360]",1080,[],0,[],0,"[3040, 1220]",4260,"[3040, 1220]",4260,[],0,[],0,"[3420, 360]",3780,IntegratedBF,30.2046030, 115.1258380,operating,Integrated (BF)
Plant data,P100000121072,Daye Xinye Special Steel Co Ltd,大冶市新冶特钢有限责任公司,Hubei Xinxin Iron and Steel Group Co Ltd,湖北新鑫钢铁集团有限公司,Hubei Xinxin Steel Group Co Ltd; natural person(s),湖北新鑫钢铁集团有限公司; persons,E100000127570; E100000123261,Hubei Xinxin Steel Group Co Ltd; natural person(s),E100000127570; E100000123261,Hubei,China,"30.0674690, 114.9340910",exact,https://www.gem.wiki/Daye_Xinye_Special_Steel_Co_Ltd,pipe,BF; BOF,2000,operating,1200,1200,N/A,N/A,N/A,500,500,N/A,N/A,1200,['operating'],operating,[1200],1200,[1200],1200,[],0,[],0,[],0,[500],500,[500],500,[],0,[],0,[1200],1200,IntegratedBF,30.0674690, 114.9340910,operating,Integrated (BF)
Plant data,P100000120911,DCH Dnipro Metallurgical Plant,Дніпровський металургійний завод DCH Steel,"DMZP, DMZ, Dniprovsky Metallurgical Plant, PJSC, DCH Steel, Dnipro Metallurgy Plant, Dniprovsky Metalurgiiny Zavod, PRAT, Dneprovsk (Petrovsky) Steel","ДМЗ, Дніпровський МЗ (Ukranian), Днепропетровский металлургический завод им. Петровского (Russian, predecessor), Днепровский метзавод, Дніпровський металургійний завод, Днепровский МЗ",Dnipro Metallurgical Plant PJSC,Дніпровський металургійний завод,E100001012227,Drampisco Limited; small shareholder(s),E100001016128; E100001015587,Dnipropetrovsk,Ukraine,"48.4807900, 34.9780970",exact,https://www.gem.wiki/DCH_Dnipro_Metallurgical_Plant,"billet, rail, angle, channel",BF; BOF,1887,mothballed,1230,1230,N/A,N/A,N/A,1795,1795,N/A,N/A,1230,['mothballed'],mothballed,[1230],1230,[1230],1230,[],0,[],0,[],0,[1795],1795,[1795],1795,[],0,[],0,[1230],1230,IntegratedBF,48.4807900, 34.9780970,mothballed,Integrated (BF)
Plant data,P100000120726,DEACERO Celaya steel plant,Acería DEACERO Celaya,,,DeAcero SAPI de CV,,E100000000715,DeAcero SAPI de CV [100.0%],E100000000715 [100.0%],Guanajuato,Mexico,"20.5185560, -100.9255560",exact,https://www.gem.wiki/DEACERO_Celaya_steel_plant,"billet, wire rod, rebar, bar",EAF,1998,operating,2300,N/A,2300,N/A,N/A,N/A,N/A,N/A,N/A,2300,"['operating', 'construction']",operating,"[2300, 0]",2300,[],0,"[2300, 0]",2300,[],0,[],0,[],0,[],0,[],0,[],0,"[2300, 0]",2300,Electric,20.5185560, -100.9255560,operating,Electric
Plant data,P100000120730,DEACERO Ramos Arizpe steel plant,Acería DEACERO Ramos Arizpe,,,DeAcero SAPI de CV,,E100000000715,DeAcero SAPI de CV,E100000000715,Coahuila,Mexico,"25.5111620, -100.9618480",exact,https://www.gem.wiki/DEACERO_Ramos_Arizpe_steel_plant,"profile, billet, rebar, wire rod, wire, bars, profile",EAF,1986,operating,2200,N/A,2200,N/A,N/A,N/A,N/A,N/A,N/A,2200,"['operating', 'announced']",operating,"[2200, 1500]",3700,[],0,"[2200, 1500]",3700,[],0,[],0,[],0,[],0,[],0,[],0,"[2200, 1500]",3700,Electric,25.5111620, -100.9618480,operating,Electric
Plant data,P100000120121,Delong Steel Co Ltd,德龙钢铁有限公司,,,DELONG Steel Ltd,德龙钢铁有限公司,E100000126785,British Asia Pan Ruogen International Co Ltd [100.0%],E100000130417 [100.0%],Hebei,China,"37.0861160, 114.3848320",exact,https://www.gem.wiki/Delong_Steel_Co_Ltd,"structural, coil, plate",BF; BOF,2000,operating,3000,3000,N/A,N/A,N/A,3000,3000,N/A,N/A,3000,['operating'],operating,[3000],3000,[3000],3000,[],0,[],0,[],0,[3000],3000,[3000],3000,[],0,[],0,[3000],3000,IntegratedBF,37.0861160, 114.3848320,operating,Integrated (BF)
Plant data,P100000121213,Delta Steel Mill Al Qalyubia plant,,Delta Steel Mill Co,,Delta Steel Co Ltd,,E100000130783,Premium Steel and Mines Ltd,E100000131157,Al-Qalyubia,Egypt,"30.1184300, 31.2812640",exact,https://www.gem.wiki/Delta_Steel_Mill_Al_Qalyubia_plant,"billet, rod, wire, bar",EAF,1947,operating,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,['operating'],operating,[500],500,[],0,[500],500,[],0,[],0,[],0,[],0,[],0,[],0,[500],500,Electric,30.1184300, 31.2812640,operating,Electric
Plant data,P100000120438,Deutsche Edelstahlwerke steel plant,,,,Deutsche Edelstahlwerke GmbH,,E100000130769,Swiss Steel Holding AG,E100000130745,North Rhine-Westphalia,Germany,"50.9228440, 8.0240060",exact,https://www.gem.wiki/Deutsche_Edelstahlwerke_steel_plant,"square, billet, forged",EAF,1927,operating,600,N/A,600,N/A,N/A,N/A,N/A,N/A,N/A,600,['operating'],operating,[600],600,[],0,[600],600,[],0,[],0,[],0,[],0,[],0,[],0,[600],600,Electric,50.9228440, 8.0240060,operating,Electric
Plant data,P100000120685,Devki Steel Mills Kwale plant,,,,Devki Steel Mills Ltd,,E100000130771,Devki Steel Mills Ltd [100.0%],E100000130771 [100.0%],Kwale County,Kenya,"-3.7773400, 39.2799630",approximate,https://www.gem.wiki/Devki_Steel_Mills_Kwale_plant,"wire rod, bar, tube",DRI; EAF,2022,operating,1000,N/A,1000,N/A,N/A,500,N/A,500,N/A,1000,['operating'],operating,[1000],1000,[],0,[1000],1000,[],0,[],0,[500],500,[],0,[500],500,[],0,[1000],1000,IntegratedDRI,-3.7773400, 39.2799630,operating,Integrated (DRI)
Plant data,P100000120504,Dexin Steel Morowali plant,,Dexin Steel,,Dexin Steel Pte Ltd,,E100000130929,Best Grace Holdings Pte Ltd,E100001016334,Central Sulawesi,Indonesia,"-2.8295140, 122.1748960",exact,https://www.gem.wiki/Dexin_Steel_Morowali_plant,"wire rod, slab, billet, rebar",BF; DRI; BOF; Steel other/unspecified,2020,operating,7000,7000,N/A,N/A,N/A,6060,4560,1500,N/A,7000,"['operating', 'announced']",operating,"[7000, 14000]",21000,[7000],7000,[],0,[],0,[14000],14000,[6060],6060,[4560],4560,[1500],1500,[],0,"[7000, 14000]",21000,IntegratedBFandDRI,-2.8295140, 122.1748960,operating,Integrated (BF and DRI)
Plant data,P100000120868,Diler Iron and Steel Dilovasi plant,DİLER DEMİR ÇELİK ENDÜSTRİSİ ve TİCARET A.Ş.,"DİLER, Diler Demir Celik",,Diler Demir Celik Endustri ve Ticaret AŞ,DİLER DEMİR ÇELİK ENDÜSTRİ VE TİCARET ANONİM ŞİRKETİ,E100000130789,Diler Holding AŞ,E100000120333,Kocaeli,Türkiye,"40.7831610, 29.5335680",exact,https://www.gem.wiki/Diler_Iron_and_Steel_Dilovasi_plant,"billet, round bar, bar, annealed wire",EAF,1984,operating,1300,N/A,1300,N/A,N/A,N/A,N/A,N/A,N/A,1300,['operating'],operating,[1300],1300,[],0,[1300],1300,[],0,[],0,[],0,[],0,[],0,[],0,[1300],1300,Electric,40.7831610, 29.5335680,operating,Electric
Plant data,P100000121031,Dinson Chivhu iron and steel plant,,"DISCO, Tsingshan Dinson",,Dinson Iron & Steel Company Pvt Ltd,,E100000131195,Shanghai Decent Investment (Group) Co Ltd; TSINGSHAN Holding Group Co Ltd; unknown; Zhejiang Qingshan Business Management Co Ltd,E100000128090; E100000128088; E100000132388; E100000128539,Mashonaland,Zimbabwe,"-18.9406580, 30.6089680",exact,https://www.gem.wiki/Dinson_Chivhu_iron_and_steel_plant,"bar, billet, rebar, hot rolled, rolled wire rod, pig iron",BF; EAF; Steel other/unspecified,2024-06,operating,600,N/A,600,N/A,N/A,600,600,N/A,N/A,600,"['operating', 'announced']",operating,"[600, 4400]",5000,[],0,"[600, 1200]",1800,[],0,[3200],3200,"[600, 4400]",5000,"[600, 4400]",5000,[],0,[],0,"[600, 4400]",5000,IntegratedBF,-18.9406580, 30.6089680,operating,Integrated (BF)
