tab-type,gem-plant-id,gem-unit-id,unit-name,status,current-capacity-(ttpa),most-recent-relining,tab-type_y,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,lat,lng,status_display,tab-type-display
Blast_furnaces,P100000120512,U100000141021,unknown BF (1),operating,880,,Plant data,P100000120512,BMM Ispat Danapur steel plant,,BMMIL,,BMM Ispat Ltd,,E100001000460,JSW Projects Ltd; natural person(s),E100001011472; E100000123261,Karnataka,India,"15.1697200, 76.3797100",exact,https://www.gem.wiki/BMM_Ispat_Danapur_steel_plant,"bar, rebar, flat",BF; BOF; EAF; Steel other/unspecified; DRI,2006,15.1697200, 76.3797100,operating,Blast furnaces
DRI_furnaces,P100000120512,U100000144443,DRI 1,operating,175,,Plant data,P100000120512,BMM Ispat Danapur steel plant,,BMMIL,,BMM Ispat Ltd,,E100001000460,JSW Projects Ltd; natural person(s),E100001011472; E100000123261,Karnataka,India,"15.1697200, 76.3797100",exact,https://www.gem.wiki/BMM_Ispat_Danapur_steel_plant,"bar, rebar, flat",BF; BOF; EAF; Steel other/unspecified; DRI,2006,15.1697200, 76.3797100,operating,DRI furnaces
DRI_furnaces,P100000120512,U100000144444,DRI 2,operating,175,,Plant data,P100000120512,BMM Ispat Danapur steel plant,,BMMIL,,BMM Ispat Ltd,,E100001000460,JSW Projects Ltd; natural person(s),E100001011472; E100000123261,Karnataka,India,"15.1697200, 76.3797100",exact,https://www.gem.wiki/BMM_Ispat_Danapur_steel_plant,"bar, rebar, flat",BF; BOF; EAF; Steel other/unspecified; DRI,2006,15.1697200, 76.3797100,operating,DRI furnaces
DRI_furnaces,P100000120512,U100000144445,DRI 3,operating,175,,Plant data,P100000120512,BMM Ispat Danapur steel plant,,BMMIL,,BMM Ispat Ltd,,E100001000460,JSW Projects Ltd; natural person(s),E100001011472; E100000123261,Karnataka,India,"15.1697200, 76.3797100",exact,https://www.gem.wiki/BMM_Ispat_Danapur_steel_plant,"bar, rebar, flat",BF; BOF; EAF; Steel other/unspecified; DRI,2006,15.1697200, 76.3797100,operating,DRI furnaces
DRI_furnaces,P100000120512,U100000144446,DRI 4,operating,175,,Plant data,P100000120512,BMM Ispat Danapur steel plant,,BMMIL,,BMM Ispat Ltd,,E100001000460,JSW Projects Ltd; natural person(s),E100001011472; E100000123261,Karnataka,India,"15.1697200, 76.3797100",exact,https://www.gem.wiki/BMM_Ispat_Danapur_steel_plant,"bar, rebar, flat",BF; BOF; EAF; Steel other/unspecified; DRI,2006,15.1697200, 76.3797100,operating,DRI furnaces
DRI_furnaces,P100000120512,U100000144447,unknown DRI (5),operating,30,,Plant data,P100000120512,BMM Ispat Danapur steel plant,,BMMIL,,BMM Ispat Ltd,,E100001000460,JSW Projects Ltd; natural person(s),E100001011472; E100000123261,Karnataka,India,"15.1697200, 76.3797100",exact,https://www.gem.wiki/BMM_Ispat_Danapur_steel_plant,"bar, rebar, flat",BF; BOF; EAF; Steel other/unspecified; DRI,2006,15.1697200, 76.3797100,operating,DRI furnaces
DRI_furnaces,P100000120512,U100000144448,unknown DRI (6),operating,30,,Plant data,P100000120512,BMM Ispat Danapur steel plant,,BMMIL,,BMM Ispat Ltd,,E100001000460,JSW Projects Ltd; natural person(s),E100001011472; E100000123261,Karnataka,India,"15.1697200, 76.3797100",exact,https://www.gem.wiki/BMM_Ispat_Danapur_steel_plant,"bar, rebar, flat",BF; BOF; EAF; Steel other/unspecified; DRI,2006,15.1697200, 76.3797100,operating,DRI furnaces
Electric_arc_furnaces,P100000120617,U100000144991,unknown EAF (1),operating,1400,,Plant data,P100000120617,Bonab Steel Complex,مجتمع فولاد بناب,"Mojtame Foulad Shahin Bonab, Shahin Bonab Steel Complex, Banab Sanat Steel Company",,Bonab Steel Complex,,E100000131182,Tourism Financial Group,E100001016229,East Azerbaijan,Iran,"37.4174370, 46.0357780",exact,https://www.gem.wiki/Bonab_Steel_Complex,"ingot, rebar, bar, angle, beam",EAF,2008,37.4174370, 46.0357780,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120617,U100000144992,unknown EAF (2),announced,1450,,Plant data,P100000120617,Bonab Steel Complex,مجتمع فولاد بناب,"Mojtame Foulad Shahin Bonab, Shahin Bonab Steel Complex, Banab Sanat Steel Company",,Bonab Steel Complex,,E100000131182,Tourism Financial Group,E100001016229,East Azerbaijan,Iran,"37.4174370, 46.0357780",exact,https://www.gem.wiki/Bonab_Steel_Complex,"ingot, rebar, bar, angle, beam",EAF,2008,37.4174370, 46.0357780,announced,Electric arc furnaces
Electric_arc_furnaces,P100000120483,U100000144760,unknown EAF (1),announced,1000,,Plant data,P100000120483,British Steel Scunthorpe plant,,"Scunthorpe Steelworks, Appleby-Frodingham Steel Co (predecessor), Normanby Park works (predecessor), Redbourn Hill Ironworks (predecessor)",,British Steel Ltd,,E100000131043,Jingye Group Co Ltd; Jingye Steel (Uk) Holding Ltd,E100000124668; E100002007775,England,United Kingdom,"53.5808270, -0.6165090",exact,https://www.gem.wiki/British_Steel_Scunthorpe_plant,"wire rod, rail, sections, bloom, billet, rolled, slab, profile",BF; EAF; BOF,1864,53.5808270, -0.6165090,announced,Electric arc furnaces
Basic_oxygen_furnaces,P100000120483,U100000143586,,operating_pre-retirement,1067,,Plant data,P100000120483,British Steel Scunthorpe plant,,"Scunthorpe Steelworks, Appleby-Frodingham Steel Co (predecessor), Normanby Park works (predecessor), Redbourn Hill Ironworks (predecessor)",,British Steel Ltd,,E100000131043,Jingye Group Co Ltd; Jingye Steel (Uk) Holding Ltd,E100000124668; E100002007775,England,United Kingdom,"53.5808270, -0.6165090",exact,https://www.gem.wiki/British_Steel_Scunthorpe_plant,"wire rod, rail, sections, bloom, billet, rolled, slab, profile",BF; EAF; BOF,1864,53.5808270, -0.6165090,operating pre-retirement,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120483,U100000143587,,operating_pre-retirement,1067,,Plant data,P100000120483,British Steel Scunthorpe plant,,"Scunthorpe Steelworks, Appleby-Frodingham Steel Co (predecessor), Normanby Park works (predecessor), Redbourn Hill Ironworks (predecessor)",,British Steel Ltd,,E100000131043,Jingye Group Co Ltd; Jingye Steel (Uk) Holding Ltd,E100000124668; E100002007775,England,United Kingdom,"53.5808270, -0.6165090",exact,https://www.gem.wiki/British_Steel_Scunthorpe_plant,"wire rod, rail, sections, bloom, billet, rolled, slab, profile",BF; EAF; BOF,1864,53.5808270, -0.6165090,operating pre-retirement,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120483,U100000143588,,operating_pre-retirement,1067,,Plant data,P100000120483,British Steel Scunthorpe plant,,"Scunthorpe Steelworks, Appleby-Frodingham Steel Co (predecessor), Normanby Park works (predecessor), Redbourn Hill Ironworks (predecessor)",,British Steel Ltd,,E100000131043,Jingye Group Co Ltd; Jingye Steel (Uk) Holding Ltd,E100000124668; E100002007775,England,United Kingdom,"53.5808270, -0.6165090",exact,https://www.gem.wiki/British_Steel_Scunthorpe_plant,"wire rod, rail, sections, bloom, billet, rolled, slab, profile",BF; EAF; BOF,1864,53.5808270, -0.6165090,operating pre-retirement,Basic oxygen furnaces
Blast_furnaces,P100000120483,U100000140999,BF Anne; 3,operating_pre-retirement,1500,2000,Plant data,P100000120483,British Steel Scunthorpe plant,,"Scunthorpe Steelworks, Appleby-Frodingham Steel Co (predecessor), Normanby Park works (predecessor), Redbourn Hill Ironworks (predecessor)",,British Steel Ltd,,E100000131043,Jingye Group Co Ltd; Jingye Steel (Uk) Holding Ltd,E100000124668; E100002007775,England,United Kingdom,"53.5808270, -0.6165090",exact,https://www.gem.wiki/British_Steel_Scunthorpe_plant,"wire rod, rail, sections, bloom, billet, rolled, slab, profile",BF; EAF; BOF,1864,53.5808270, -0.6165090,operating pre-retirement,Blast furnaces
Blast_furnaces,P100000120483,U100000141002,BF Bess,mothballed,1200,2007,Plant data,P100000120483,British Steel Scunthorpe plant,,"Scunthorpe Steelworks, Appleby-Frodingham Steel Co (predecessor), Normanby Park works (predecessor), Redbourn Hill Ironworks (predecessor)",,British Steel Ltd,,E100000131043,Jingye Group Co Ltd; Jingye Steel (Uk) Holding Ltd,E100000124668; E100002007775,England,United Kingdom,"53.5808270, -0.6165090",exact,https://www.gem.wiki/British_Steel_Scunthorpe_plant,"wire rod, rail, sections, bloom, billet, rolled, slab, profile",BF; EAF; BOF,1864,53.5808270, -0.6165090,mothballed,Blast furnaces
Blast_furnaces,P100000120483,U100000141001,BF Mary; 9,mothballed,1200,1993,Plant data,P100000120483,British Steel Scunthorpe plant,,"Scunthorpe Steelworks, Appleby-Frodingham Steel Co (predecessor), Normanby Park works (predecessor), Redbourn Hill Ironworks (predecessor)",,British Steel Ltd,,E100000131043,Jingye Group Co Ltd; Jingye Steel (Uk) Holding Ltd,E100000124668; E100002007775,England,United Kingdom,"53.5808270, -0.6165090",exact,https://www.gem.wiki/British_Steel_Scunthorpe_plant,"wire rod, rail, sections, bloom, billet, rolled, slab, profile",BF; EAF; BOF,1864,53.5808270, -0.6165090,mothballed,Blast furnaces
Blast_furnaces,P100000120483,U100000141000,BF Victoria; 4,operating_pre-retirement,1500,2006,Plant data,P100000120483,British Steel Scunthorpe plant,,"Scunthorpe Steelworks, Appleby-Frodingham Steel Co (predecessor), Normanby Park works (predecessor), Redbourn Hill Ironworks (predecessor)",,British Steel Ltd,,E100000131043,Jingye Group Co Ltd; Jingye Steel (Uk) Holding Ltd,E100000124668; E100002007775,England,United Kingdom,"53.5808270, -0.6165090",exact,https://www.gem.wiki/British_Steel_Scunthorpe_plant,"wire rod, rail, sections, bloom, billet, rolled, slab, profile",BF; EAF; BOF,1864,53.5808270, -0.6165090,operating pre-retirement,Blast furnaces
Electric_arc_furnaces,P100000121223,U100000144761,unknown EAF (1),announced,900,,Plant data,P100000121223,British Steel Teesside plant,,,,British Steel Ltd,,E100000131043,Jingye Group Co Ltd; Jingye Steel (Uk) Holding Ltd,E100000124668; E100002007775,England,United Kingdom,"54.5894350, -1.1330550",exact,https://www.gem.wiki/British_Steel_Teesside_plant,billet,EAF,2025,54.5894350, -1.1330550,announced,Electric arc furnaces
Electric_arc_furnaces,P100000120592,U100000144972,unknown EAF (1),operating,1500,,Plant data,P100000120592,Butia Steel Kerman plant,شرکت فولاد بوتیای ایرانیان,BISCO,,Butia Iranian Steel Co,,E100000131107,Pasargad Financial Group; small shareholder(s),E100000000563; E100001015587,Kerman,Iran,"30.4912000, 56.8214000",exact,https://www.gem.wiki/Butia_Steel_Kerman_plant,"ingot, rail, pipe, bloom, billet, blanks, beam",DRI; EAF,2011,30.4912000, 56.8214000,operating,Electric arc furnaces
DRI_furnaces,P100000120592,U100000143370,unknown DRI (1),operating,2000,,Plant data,P100000120592,Butia Steel Kerman plant,شرکت فولاد بوتیای ایرانیان,BISCO,,Butia Iranian Steel Co,,E100000131107,Pasargad Financial Group; small shareholder(s),E100000000563; E100001015587,Kerman,Iran,"30.4912000, 56.8214000",exact,https://www.gem.wiki/Butia_Steel_Kerman_plant,"ingot, rail, pipe, bloom, billet, blanks, beam",DRI; EAF,2011,30.4912000, 56.8214000,operating,DRI furnaces
Electric_arc_furnaces,P100000120056,U100000141517,EAF 1,operating,1000,,Plant data,P100000120056,Byelorussian Steel Works,БМЗ,BMZ,"Беларускі металургічны завод (Belarusian), ОАО Белорусский металлургический завод",BMZ-Upravlyayushchaya Kompaniya Kholdinga BMK JSC,ОАО «БМЗ — управляющая компания холдинга «БМК»,E100000130960,BMZ-Upravlyayushchaya Kompaniya Kholdinga BMK JSC,E100000130960,Gomel Region,Belarus,"52.8493210, 29.9889850",exact,https://www.gem.wiki/Byelorussian_Steel_Works,"cord, rebar, pipe, billet, rolled, wire",EAF,1984,52.8493210, 29.9889850,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120056,U100000141518,EAF 2,operating,1000,,Plant data,P100000120056,Byelorussian Steel Works,БМЗ,BMZ,"Беларускі металургічны завод (Belarusian), ОАО Белорусский металлургический завод",BMZ-Upravlyayushchaya Kompaniya Kholdinga BMK JSC,ОАО «БМЗ — управляющая компания холдинга «БМК»,E100000130960,BMZ-Upravlyayushchaya Kompaniya Kholdinga BMK JSC,E100000130960,Gomel Region,Belarus,"52.8493210, 29.9889850",exact,https://www.gem.wiki/Byelorussian_Steel_Works,"cord, rebar, pipe, billet, rolled, wire",EAF,1984,52.8493210, 29.9889850,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120056,U100000141519,EAF 3,operating,1000,,Plant data,P100000120056,Byelorussian Steel Works,БМЗ,BMZ,"Беларускі металургічны завод (Belarusian), ОАО Белорусский металлургический завод",BMZ-Upravlyayushchaya Kompaniya Kholdinga BMK JSC,ОАО «БМЗ — управляющая компания холдинга «БМК»,E100000130960,BMZ-Upravlyayushchaya Kompaniya Kholdinga BMK JSC,E100000130960,Gomel Region,Belarus,"52.8493210, 29.9889850",exact,https://www.gem.wiki/Byelorussian_Steel_Works,"cord, rebar, pipe, billet, rolled, wire",EAF,1984,52.8493210, 29.9889850,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120385,U100000141738,unknown EAF (1),construction,500,,Plant data,P100000120385,Cangzhou Lingang Sanling Metal Co Ltd,沧州临港三菱金属制品有限公司,,,Cangzhou Lingang Sanling Metal Co Ltd,沧州临港三菱金属制品有限公司,E100000126397,Cangzhou Lingang Sanling Metal Co Ltd [100.0%],E100000126397 [100.0%],Hebei,China,"38.3117380, 117.4577790",exact,https://www.gem.wiki/Cangzhou_Lingang_Sanling_Metal_Co_Ltd,"round bar, bar",EAF,1995,38.3117380, 117.4577790,construction,Electric arc furnaces
Electric_arc_furnaces,P100000120385,U100000144035,unknown EAF (2),construction,500,,Plant data,P100000120385,Cangzhou Lingang Sanling Metal Co Ltd,沧州临港三菱金属制品有限公司,,,Cangzhou Lingang Sanling Metal Co Ltd,沧州临港三菱金属制品有限公司,E100000126397,Cangzhou Lingang Sanling Metal Co Ltd [100.0%],E100000126397 [100.0%],Hebei,China,"38.3117380, 117.4577790",exact,https://www.gem.wiki/Cangzhou_Lingang_Sanling_Metal_Co_Ltd,"round bar, bar",EAF,1995,38.3117380, 117.4577790,construction,Electric arc furnaces
Electric_arc_furnaces,P100000120385,U100000144036,unknown EAF (3),operating_pre-retirement,1000,,Plant data,P100000120385,Cangzhou Lingang Sanling Metal Co Ltd,沧州临港三菱金属制品有限公司,,,Cangzhou Lingang Sanling Metal Co Ltd,沧州临港三菱金属制品有限公司,E100000126397,Cangzhou Lingang Sanling Metal Co Ltd [100.0%],E100000126397 [100.0%],Hebei,China,"38.3117380, 117.4577790",exact,https://www.gem.wiki/Cangzhou_Lingang_Sanling_Metal_Co_Ltd,"round bar, bar",EAF,1995,38.3117380, 117.4577790,operating pre-retirement,Electric arc furnaces
Electric_arc_furnaces,P100000120984,U100000142297,unknown EAF (1),operating,860,,Plant data,P100000120984,Cascade Steel Rolling Mills,,,,Cascade Steel Rolling Mills Inc,,E100000130775,Radius Recycling Inc,E100000130756,Oregon,United States,"45.2280350, -123.1635990",exact,https://www.gem.wiki/Cascade_Steel_Rolling_Mills,"billet, wire rod, rebar",EAF,1968,45.2280350, -123.1635990,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120892,U100000142210,unknown EAF (1),operating,860,,Plant data,P100000120892,Cebitas steel plant,,,,Çebitaş Demir Çelik Endüstrisi AŞ,,E100001010272,Çebitaş Demir Çelik Endüstrisi AŞ [100.0%],E100001010272 [100.0%],İzmir,Türkiye,"38.7407400, 26.9517430",exact,https://www.gem.wiki/Cebitas_steel_plant,"billet, bar, rebar",EAF,1989,38.7407400, 26.9517430,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120456,U100000141845,unknown EAF (1),operating,1250,,Plant data,P100000120456,Celsa Barcelona Castellbisbal steel plant,,,,Compania Espanola de Laminacion SL,Compañía Española de Laminación,E100000130908,Anchorage Capital Advisors LP; Anchorage Capital Group LLC; Attestor Services Ltd; Deutsche Bank AG; GoldenTree Asset Management LP; Midwood Holdings LLC,E100002003621; E100002003627; E100002003626; E100000136992; E100002003622; E100002003624,Barcelona,Spain,"41.4548550, 1.9801070",exact,https://www.gem.wiki/Celsa_Barcelona_Castellbisbal_steel_plant,"square, rod, wire, sections",EAF,1957,41.4548550, 1.9801070,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120456,U100000141846,unknown EAF (2),operating,1250,,Plant data,P100000120456,Celsa Barcelona Castellbisbal steel plant,,,,Compania Espanola de Laminacion SL,Compañía Española de Laminación,E100000130908,Anchorage Capital Advisors LP; Anchorage Capital Group LLC; Attestor Services Ltd; Deutsche Bank AG; GoldenTree Asset Management LP; Midwood Holdings LLC,E100002003621; E100002003627; E100002003626; E100000136992; E100002003622; E100002003624,Barcelona,Spain,"41.4548550, 1.9801070",exact,https://www.gem.wiki/Celsa_Barcelona_Castellbisbal_steel_plant,"square, rod, wire, sections",EAF,1957,41.4548550, 1.9801070,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120474,U100000141863,unknown EAF (1),operating,1200,,Plant data,P100000120474,Celsa France Boucau steel plant,,"Acierie de l'Atlantique, Celsa France Bayonne",,Celsa France SAS,,E100001010273,Anchorage Capital Advisors LP; Anchorage Capital Group LLC; Attestor Services Ltd; Deutsche Bank AG; GoldenTree Asset Management LP; Midwood Holdings LLC,E100002003621; E100002003627; E100002003626; E100000136992; E100002003622; E100002003624,Nouvelle-Aquitaine,France,"43.5296930, -1.5009710",exact,https://www.gem.wiki/Celsa_France_Boucau_steel_plant,"billet, rolled",EAF,1965,43.5296930, -1.5009710,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120462,U100000141852,unknown EAF (1),operating,750,,Plant data,P100000120462,Celsa Global Steel Wire Santander plant,,,,Global Steel Wire SA,,E100000130742,Anchorage Capital Advisors LP; Anchorage Capital Group LLC; Attestor Services Ltd; Deutsche Bank AG; GoldenTree Asset Management LP; Midwood Holdings LLC,E100002003621; E100002003627; E100002003626; E100000136992; E100002003622; E100002003624,Cantabria,Spain,"43.4453440, -3.8392280",exact,https://www.gem.wiki/Celsa_Global_Steel_Wire_Santander_plant,"wire rod, sections, bar",EAF,1899,43.4453440, -3.8392280,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120788,U100000142119,unknown EAF (1),operating,900,,Plant data,P100000120788,Celsa Huta Ostrowiec steel plant,,,,Celsa Huta Ostrowiec SP zoo,,E100000130982,Anchorage Capital Advisors LP; Anchorage Capital Group LLC; Attestor Services Ltd; Deutsche Bank AG; GoldenTree Asset Management LP; Midwood Holdings LLC,E100002003621; E100002003627; E100002003626; E100000136992; E100002003622; E100002003624,Świętokrzyskie,Poland,"50.9473050, 21.4487630",exact,https://www.gem.wiki/Celsa_Huta_Ostrowiec_steel_plant,"rebar, beam, bar",EAF,1813,50.9473050, 21.4487630,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120467,U100000141856,unknown EAF (1),operating,1000,,Plant data,P100000120467,Celsa Nervacero steel plant,,,,Nervacero SA,,E100000130909,Anchorage Capital Advisors LP; Anchorage Capital Group LLC; Attestor Services Ltd; Deutsche Bank AG; GoldenTree Asset Management LP; Midwood Holdings LLC,E100002003621; E100002003627; E100002003626; E100000136992; E100002003622; E100002003624,Vizcaya,Spain,"43.3080600, -3.0263090",exact,https://www.gem.wiki/Celsa_Nervacero_steel_plant,"rebar, bar, billet, coil, tube",EAF,1971,43.3080600, -3.0263090,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120690,U100000142024,unknown EAF (1),operating,94,,Plant data,P100000120690,Ch'ollima Steel Complex steel plant,천리마제강연합기업소,"Kangson Steel Works, Chollima Steel Works and Posan Iron Works, Gangson Steel Mill",千里馬製鋼聯合企業所,Government of North Korea,,E100001000599,Government of North Korea,E100001000599,South Pyongan,North Korea,"38.9263480, 125.5826280",exact,https://www.gem.wiki/Ch'ollima_Steel_Complex_steel_plant,"stainless, wire rod, plate, hot rolled",EAF,1956,38.9263480, 125.5826280,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120690,U100000142025,unknown EAF (2),operating,94,,Plant data,P100000120690,Ch'ollima Steel Complex steel plant,천리마제강연합기업소,"Kangson Steel Works, Chollima Steel Works and Posan Iron Works, Gangson Steel Mill",千里馬製鋼聯合企業所,Government of North Korea,,E100001000599,Government of North Korea,E100001000599,South Pyongan,North Korea,"38.9263480, 125.5826280",exact,https://www.gem.wiki/Ch'ollima_Steel_Complex_steel_plant,"stainless, wire rod, plate, hot rolled",EAF,1956,38.9263480, 125.5826280,operating,Electric arc furnaces
