project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Datang Baochang Gas power station,大唐宝昌燃气发电站,1,Guangdong,China,Asia,operating,natural gas,180,CC,2003,"Shenzhen Datang Baochang Gas Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd. [90.9%]; Campbell (Group) Investment Co., Ltd. [9.1%]",22.707372,114.027049,https://www.gem.wiki/Datang_Baochang_Gas_power_station
Datang Baochang Gas power station,大唐宝昌燃气发电站,10,Guangdong,China,Asia,operating,natural gas,400,CC,2022,"Shenzhen Datang Baochang Gas Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd. [90.9%]; Campbell (Group) Investment Co., Ltd. [9.1%]",22.707372,114.027049,https://www.gem.wiki/Datang_Baochang_Gas_power_station
Datang Baochang Gas power station,大唐宝昌燃气发电站,2,Guangdong,China,Asia,operating,natural gas,180,CC,2004,"Shenzhen Datang Baochang Gas Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd. [90.9%]; Campbell (Group) Investment Co., Ltd. [9.1%]",22.707372,114.027049,https://www.gem.wiki/Datang_Baochang_Gas_power_station
Datang Baochang Gas power station,大唐宝昌燃气发电站,9,Guangdong,China,Asia,operating,natural gas,400,CC,2022,"Shenzhen Datang Baochang Gas Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd. [90.9%]; Campbell (Group) Investment Co., Ltd. [9.1%]",22.707372,114.027049,https://www.gem.wiki/Datang_Baochang_Gas_power_station
Datang Chaozhou power station,大唐（华瀛）潮州热电冷联产项目,1,Guangdong,China,Asia,pre-construction,natural gas,460,CC,2024,"Datang International Power Generation Co., Ltd Guangdong Branch","Datang International Power Generation Co., Ltd.",23.60951,117.13698,https://www.gem.wiki/Datang_Chaozhou_power_station
Datang Chaozhou power station,大唐（华瀛）潮州热电冷联产项目,2,Guangdong,China,Asia,pre-construction,natural gas,460,CC,2024,"Datang International Power Generation Co., Ltd Guangdong Branch","Datang International Power Generation Co., Ltd.",23.60951,117.13698,https://www.gem.wiki/Datang_Chaozhou_power_station
Datang Douhe Gas Thermal power station,大唐陡河电厂燃气热电厂,1,Hebei,China,Asia,shelved,natural gas,791,,,"Datang International Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd.",39.7723766,118.2722518,https://www.gem.wiki/Datang_Douhe_Gas_Thermal_power_station
Datang Douhe Gas Thermal power station,大唐陡河电厂燃气热电厂,2,Hebei,China,Asia,shelved,natural gas,791,,,"Datang International Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd.",39.7723766,118.2722518,https://www.gem.wiki/Datang_Douhe_Gas_Thermal_power_station
Datang Foshan Gas power station,大唐佛山燃气发电站,1,Guangdong,China,Asia,operating,natural gas,400,CC,2022,"Datang Foshan Thermal Power Co., Ltd.","Datang International Power Generation Co., Ltd.",22.907718,112.813399,https://www.gem.wiki/Datang_Foshan_Gas_power_station
Datang Foshan Gas power station,大唐佛山燃气发电站,2,Guangdong,China,Asia,operating,natural gas,400,CC,2022,"Datang Foshan Thermal Power Co., Ltd.","Datang International Power Generation Co., Ltd.",22.907718,112.813399,https://www.gem.wiki/Datang_Foshan_Gas_power_station
Datang Foshan Gas power station,大唐佛山燃气发电站,3,Guangdong,China,Asia,pre-construction,natural gas,700,CC,,"Datang Foshan Thermal Power Co., Ltd.","Datang International Power Generation Co., Ltd.",22.907718,112.813399,https://www.gem.wiki/Datang_Foshan_Gas_power_station
Datang Foshan Gas power station,大唐佛山燃气发电站,4,Guangdong,China,Asia,pre-construction,natural gas,700,CC,,"Datang Foshan Thermal Power Co., Ltd.","Datang International Power Generation Co., Ltd.",22.907718,112.813399,https://www.gem.wiki/Datang_Foshan_Gas_power_station
Datang Gaoyao Jintao Gas Thermal power station,大唐高要金淘燃气热电站,1-1,Guangdong,China,Asia,operating,natural gas,400,CC,2018,"Datang International Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd.",23.13353,112.778383,https://www.gem.wiki/Datang_Gaoyao_Jintao_Gas_Thermal_power_station
Datang Gaoyao Jintao Gas Thermal power station,大唐高要金淘燃气热电站,1-2,Guangdong,China,Asia,operating,natural gas,400,CC,2018,"Datang International Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd.",23.13353,112.778383,https://www.gem.wiki/Datang_Gaoyao_Jintao_Gas_Thermal_power_station
Datang Gaoyao Jintao Gas Thermal power station,大唐高要金淘燃气热电站,2-1,Guangdong,China,Asia,pre-construction,natural gas,700,CC,,"Datang International Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd.",23.13353,112.778383,https://www.gem.wiki/Datang_Gaoyao_Jintao_Gas_Thermal_power_station
Datang Gaoyao Jintao Gas Thermal power station,大唐高要金淘燃气热电站,2-2,Guangdong,China,Asia,pre-construction,natural gas,700,CC,,"Datang International Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd.",23.13353,112.778383,https://www.gem.wiki/Datang_Gaoyao_Jintao_Gas_Thermal_power_station
Datang Guangdong Huizhou Boluo Gas Thermal power station,大唐惠州博罗燃气热电厂,1,Guangdong,China,Asia,pre-construction,natural gas,460,CC,2023,"Datang Huizhou Thermal Power Co., Ltd.","Datang International Power Generation Co., Ltd.",23.182965,113.968585,https://www.gem.wiki/Datang_Guangdong_Huizhou_Boluo_Gas_Thermal_power_station
Datang Guangdong Huizhou Boluo Gas Thermal power station,大唐惠州博罗燃气热电厂,2,Guangdong,China,Asia,pre-construction,natural gas,460,CC,2024,"Datang Huizhou Thermal Power Co., Ltd.","Datang International Power Generation Co., Ltd.",23.182965,113.968585,https://www.gem.wiki/Datang_Guangdong_Huizhou_Boluo_Gas_Thermal_power_station
Datang Guangzhou Conghua Gas power station,大唐广州从化燃气发电厂,1,Guangdong,China,Asia,announced,natural gas,700,GT,2026,"Datang International Power Generation Co., Ltd Guangdong Branch","Datang International Power Generation Co., Ltd.",23.614969,113.454288,https://www.gem.wiki/Datang_Guangzhou_Conghua_Gas_power_station
Datang Guangzhou Conghua Gas power station,大唐广州从化燃气发电厂,2,Guangdong,China,Asia,announced,natural gas,700,GT,2026,"Datang International Power Generation Co., Ltd Guangdong Branch","Datang International Power Generation Co., Ltd.",23.614969,113.454288,https://www.gem.wiki/Datang_Guangzhou_Conghua_Gas_power_station
Datang Haikou Gas power station,大唐海口天然气发电厂,1-1,Hainan,China,Asia,operating,natural gas,487,CC,2022,"Datang Hainan Energy Development Co., Ltd.",China Datang Corporation,19.913828,110.151883,https://www.gem.wiki/Datang_Haikou_Gas_power_station
Datang Haikou Gas power station,大唐海口天然气发电厂,1-2,Hainan,China,Asia,operating,natural gas,487,CC,2022,"Datang Hainan Energy Development Co., Ltd.",China Datang Corporation,19.913828,110.151883,https://www.gem.wiki/Datang_Haikou_Gas_power_station
Datang Haikou Gas power station,大唐海口天然气发电厂,2-1,Hainan,China,Asia,announced,natural gas,487,CC,,"Datang Hainan Energy Development Co., Ltd.",China Datang Corporation,19.913828,110.151883,https://www.gem.wiki/Datang_Haikou_Gas_power_station
Datang Haikou Gas power station,大唐海口天然气发电厂,2-2,Hainan,China,Asia,announced,natural gas,487,CC,,"Datang Hainan Energy Development Co., Ltd.",China Datang Corporation,19.913828,110.151883,https://www.gem.wiki/Datang_Haikou_Gas_power_station
Datang Heshan power station,鹤山燃气-蒸汽联合循环热电联产项目,1,Guangdong,China,Asia,announced,natural gas,120,CC,2025,not found [unknown %],not found [unknown %],22.76553777,112.9639737,https://www.gem.wiki/Datang_Heshan_power_station
Datang Heshan power station,鹤山燃气-蒸汽联合循环热电联产项目,2,Guangdong,China,Asia,announced,natural gas,120,CC,2025,not found [unknown %],not found [unknown %],22.76553777,112.9639737,https://www.gem.wiki/Datang_Heshan_power_station
Datang Jiangshan Xincheng Thermal power station,大唐国际江山新城燃机热电厂,1,Zhejiang,China,Asia,operating,natural gas,120,CC,2013,"Zhejiang Datang International Jiangshan Xincheng Heat and Electric Co., Ltd.","Datang International Power Generation Co., Ltd.",28.629348,118.529704,https://www.gem.wiki/Datang_Jiangshan_Xincheng_Thermal_power_station
Datang Jiangshan Xincheng Thermal power station,大唐国际江山新城燃机热电厂,2,Zhejiang,China,Asia,operating,natural gas,120,CC,2013,"Zhejiang Datang International Jiangshan Xincheng Heat and Electric Co., Ltd.","Datang International Power Generation Co., Ltd.",28.629348,118.529704,https://www.gem.wiki/Datang_Jiangshan_Xincheng_Thermal_power_station
Datang Jiangshan Xincheng Thermal power station,大唐国际江山新城燃机热电厂,3,Zhejiang,China,Asia,cancelled,natural gas,390,CC,,"Zhejiang Datang International Jiangshan Xincheng Heat and Electric Co., Ltd.","Datang International Power Generation Co., Ltd.",28.629348,118.529704,https://www.gem.wiki/Datang_Jiangshan_Xincheng_Thermal_power_station
Datang Jiangshan Xincheng Thermal power station,大唐国际江山新城燃机热电厂,4,Zhejiang,China,Asia,cancelled,natural gas,390,CC,,"Zhejiang Datang International Jiangshan Xincheng Heat and Electric Co., Ltd.","Datang International Power Generation Co., Ltd.",28.629348,118.529704,https://www.gem.wiki/Datang_Jiangshan_Xincheng_Thermal_power_station
Datang Jiangyan Gas Thermal power station,大唐姜堰燃机热电厂,1,Jiangsu,China,Asia,operating,natural gas,180,CC,2017,"Datang Taizhou Thermal Power Co., Ltd.",China Datang Corporation,32.481428,120.097338,https://www.gem.wiki/Datang_Jiangyan_Gas_Thermal_power_station
Datang Jiangyan Gas Thermal power station,大唐姜堰燃机热电厂,2,Jiangsu,China,Asia,operating,natural gas,180,CC,2017,"Datang Taizhou Thermal Power Co., Ltd.",China Datang Corporation,32.481428,120.097338,https://www.gem.wiki/Datang_Jiangyan_Gas_Thermal_power_station
Datang Jiawang Gas Thermal power station,大唐贾汪燃机热电厂,1-1,Jiangsu,China,Asia,cancelled,natural gas,400,GT,,"Datang Jiangsu Power Generation Co., Ltd.",China Datang Corporation,34.406726,117.455995,https://www.gem.wiki/Datang_Jiawang_Gas_Thermal_power_station
Datang Jiawang Gas Thermal power station,大唐贾汪燃机热电厂,1-2,Jiangsu,China,Asia,cancelled,natural gas,400,GT,,"Datang Jiangsu Power Generation Co., Ltd.",China Datang Corporation,34.406726,117.455995,https://www.gem.wiki/Datang_Jiawang_Gas_Thermal_power_station
Datang Jiawang Gas Thermal power station,大唐贾汪燃机热电厂,2-1,Jiangsu,China,Asia,cancelled,natural gas,400,GT,,"Datang Jiangsu Power Generation Co., Ltd.",China Datang Corporation,34.406726,117.455995,https://www.gem.wiki/Datang_Jiawang_Gas_Thermal_power_station
Datang Jiawang Gas Thermal power station,大唐贾汪燃机热电厂,2-2,Jiangsu,China,Asia,cancelled,natural gas,400,GT,,"Datang Jiangsu Power Generation Co., Ltd.",China Datang Corporation,34.406726,117.455995,https://www.gem.wiki/Datang_Jiawang_Gas_Thermal_power_station
Datang Jinghai Gas Thermal power station,大唐静海燃气热电厂,1,Tianjin,China,Asia,cancelled,natural gas,390,CC,,"Datang Shandong Power Generation Co., Ltd.",China Datang Corporation,38.825366,116.938731,https://www.gem.wiki/Datang_Jinghai_Gas_Thermal_power_station
Datang Jinghai Gas Thermal power station,大唐静海燃气热电厂,2,Tianjin,China,Asia,cancelled,natural gas,390,CC,,"Datang Shandong Power Generation Co., Ltd.",China Datang Corporation,38.825366,116.938731,https://www.gem.wiki/Datang_Jinghai_Gas_Thermal_power_station
Datang Jinhua power station,大唐金华天然气发电项目,1,Zhejiang,China,Asia,pre-construction,natural gas,735,CC,,"Datang International Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd.",29.09982,119.61197,https://www.gem.wiki/Datang_Jinhua_power_station
Datang Jinhua power station,大唐金华天然气发电项目,2,Zhejiang,China,Asia,pre-construction,natural gas,735,CC,,"Datang International Power Generation Co., Ltd.","Datang International Power Generation Co., Ltd.",29.09982,119.61197,https://www.gem.wiki/Datang_Jinhua_power_station
Datang Jintan Gas Thermal power station,大唐国际金坛燃机热电厂,1,Jiangsu,China,Asia,operating,natural gas,459,CC,2019,"Jiangsu Datang International Jintan Thermal Power Co., Ltd.","Datang International Power Generation Co., Ltd.",31.773087,119.608947,https://www.gem.wiki/Datang_Jintan_Gas_Thermal_power_station
Datang Jintan Gas Thermal power station,大唐国际金坛燃机热电厂,2,Jiangsu,China,Asia,operating,natural gas,459,CC,2019,"Jiangsu Datang International Jintan Thermal Power Co., Ltd.","Datang International Power Generation Co., Ltd.",31.773087,119.608947,https://www.gem.wiki/Datang_Jintan_Gas_Thermal_power_station
Datang Lishui Gas Thermal power station,大唐溧水燃机热电厂,1,Jiangsu,China,Asia,operating,natural gas,100,CC,2021,"Datang Nanjing Thermal Power Co., Ltd.","China Datang Corporation [94%]; Nanjing Lishui Economic and Technological Development Group Co., Ltd. [6%]",31.680566,118.999543,https://www.gem.wiki/Datang_Lishui_Gas_Thermal_power_station
Datang Lishui Gas Thermal power station,大唐溧水燃机热电厂,2,Jiangsu,China,Asia,operating,natural gas,100,CC,2021,"Datang Nanjing Thermal Power Co., Ltd.","China Datang Corporation [94%]; Nanjing Lishui Economic and Technological Development Group Co., Ltd. [6%]",31.680566,118.999543,https://www.gem.wiki/Datang_Lishui_Gas_Thermal_power_station
Datang Nanjing Xiaguan-3 power station,大唐南京发电厂,2-1,Jiangsu,China,Asia,pre-construction,natural gas,655,CC,,"Datang Jiangsu Power Generation Co., Ltd.",China Datang Corporation,32.21352,119.2103,https://www.gem.wiki/Datang_Nanjing_Xiaguan-3_power_station
Datang Nanjing Xiaguan-3 power station,大唐南京发电厂,2-2,Jiangsu,China,Asia,pre-construction,natural gas,655,CC,,"Datang Jiangsu Power Generation Co., Ltd.",China Datang Corporation,32.21352,119.2103,https://www.gem.wiki/Datang_Nanjing_Xiaguan-3_power_station
Datang Qingdao Gas Thermal power station,大唐青岛燃气热电有限责任公司,1-1,Shandong,China,Asia,pre-construction,natural gas,540,CC,,"Datang Qingdao Gas Thermal Power Co., Ltd.","China Datang Corporation [85%]; Qingdao Energy Group Co., Ltd. [15%]",36.147713,120.365482,https://www.gem.wiki/Datang_Qingdao_Gas_Thermal_power_station
Datang Qingdao Gas Thermal power station,大唐青岛燃气热电有限责任公司,1-2,Shandong,China,Asia,pre-construction,natural gas,540,CC,,"Datang Qingdao Gas Thermal Power Co., Ltd.","China Datang Corporation [85%]; Qingdao Energy Group Co., Ltd. [15%]",36.147713,120.365482,https://www.gem.wiki/Datang_Qingdao_Gas_Thermal_power_station
Datang Qingdao Gas Thermal power station,大唐青岛燃气热电有限责任公司,2-1,Shandong,China,Asia,announced,natural gas,460,CC,,"Datang Qingdao Gas Thermal Power Co., Ltd.","China Datang Corporation [85%]; Qingdao Energy Group Co., Ltd. [15%]",36.147713,120.365482,https://www.gem.wiki/Datang_Qingdao_Gas_Thermal_power_station
Datang Qingdao Gas Thermal power station,大唐青岛燃气热电有限责任公司,2-2,Shandong,China,Asia,announced,natural gas,460,CC,,"Datang Qingdao Gas Thermal Power Co., Ltd.","China Datang Corporation [85%]; Qingdao Energy Group Co., Ltd. [15%]",36.147713,120.365482,https://www.gem.wiki/Datang_Qingdao_Gas_Thermal_power_station
Datang Shaoxing Jiangbin Thermal power station,大唐国际绍兴江滨热电厂,1,Zhejiang,China,Asia,operating,natural gas,452,CC,2013,"Zhejiang Datang International Shaoxing Jiangbin Thermal Power Co., Ltd.","Datang International Power Generation Co., Ltd. [90%]; Shaoxing State-owned Capital Operation Co., Ltd. [9%]; other [1%]",30.13162,120.692748,https://www.gem.wiki/Datang_Shaoxing_Jiangbin_Thermal_power_station
Datang Shaoxing Jiangbin Thermal power station,大唐国际绍兴江滨热电厂,2,Zhejiang,China,Asia,operating,natural gas,452,CC,2013,"Zhejiang Datang International Shaoxing Jiangbin Thermal Power Co., Ltd.","Datang International Power Generation Co., Ltd. [90%]; Shaoxing State-owned Capital Operation Co., Ltd. [9%]; other [1%]",30.13162,120.692748,https://www.gem.wiki/Datang_Shaoxing_Jiangbin_Thermal_power_station
Datang Suzhou Gas Thermal power station,大唐苏州燃机热电厂,1,Jiangsu,China,Asia,operating,natural gas,200,CC,2013,"Datang Suzhou Thermal Power Co., Ltd.",China Datang Corporation,31.037376,120.759901,https://www.gem.wiki/Datang_Suzhou_Gas_Thermal_power_station
Datang Suzhou Gas Thermal power station,大唐苏州燃机热电厂,2,Jiangsu,China,Asia,operating,natural gas,200,CC,2013,"Datang Suzhou Thermal Power Co., Ltd.",China Datang Corporation,31.037376,120.759901,https://www.gem.wiki/Datang_Suzhou_Gas_Thermal_power_station
Datang Wanning Gas power station,大唐万宁燃气电厂,1,Hainan,China,Asia,operating,natural gas,460,CC,2021,"Datang Wanning Natural Gas Power Generation Co., Ltd.",China Datang Corporation [58%]; China National Offshore Oil Corp. [42%],18.913193,110.370316,https://www.gem.wiki/Datang_Wanning_Gas_power_station
Datang Wanning Gas power station,大唐万宁燃气电厂,2,Hainan,China,Asia,operating,natural gas,460,CC,2022,"Datang Wanning Natural Gas Power Generation Co., Ltd.",China Datang Corporation [58%]; China National Offshore Oil Corp. [42%],18.913193,110.370316,https://www.gem.wiki/Datang_Wanning_Gas_power_station
Datang Xinyi Gas Thermal power station,大唐新沂燃机热电厂,1,Jiangsu,China,Asia,cancelled,natural gas,400,,,China Datang Corporation,China Datang Corporation,34.370748,118.297143,https://www.gem.wiki/Datang_Xinyi_Gas_Thermal_power_station
